0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
131000 4.112 529.21 4.070 521.67 4.084 529.05 4.112 539.00
132000 4.112 529.25 4.070 521.75 4.088 529.03 4.112 538.99
133000 4.112 529.20 4.070 521.65 4.088 529.03 4.107 539.00
134000 4.112 529.08 4.070 521.60 4.084 528.94 4.112 538.98
135000 4.112 528.98 4.065 521.52 4.088 528.96 4.112 538.92
136000 4.112 528.95 4.070 521.48 4.088 528.91 4.112 538.89
137000 4.112 529.06 4.070 521.55 4.084 528.88 4.112 538.82
138000 4.112 529.01 4.070 521.58 4.084 528.90 4.112 538.80
139000 4.112 528.97 4.070 521.51 4.084 528.84 4.112 538.72
140000 4.112 528.69 4.070 521.40 4.088 528.77 4.107 538.81
141000 4.112 528.72 4.070 521.29 4.084 528.72 4.112 538.62
142000 4.112 528.61 4.070 521.28 4.084 528.71 4.107 538.59
143000 4.112 528.68 4.065 521.19 4.084 528.66 4.112 538.56
144000 4.112 528.65 4.070 521.27 4.084 528.61 4.107 538.38
145000 4.112 528.68 4.070 521.22 4.084 528.59 4.107 538.40
146000 4.112 528.49 4.065 521.13 4.084 528.59 4.112 538.48
147000 4.112 528.53 4.065 521.08 4.084 528.63 4.107 538.43
148000 4.107 528.45 4.065 521.09 4.084 528.51 4.107 538.40
149000 4.112 528.40 4.070 521.14 4.084 528.52 4.107 538.31
150000 4.107 528.54 4.065 521.11 4.084 528.47 4.107 538.15
151000 4.112 528.51 4.070 521.12 4.084 528.48 4.107 538.12
152000 4.112 528.35 4.065 521.00 4.084 528.41 4.107 538.22
153000 4.107 528.31 4.065 520.92 4.084 528.38 4.107 538.12
154000 4.107 528.13 4.065 520.92 4.084 528.29 4.107 538.17
155000 4.107 528.24 4.065 520.96 4.084 528.35 4.107 538.03
156000 4.107 528.33 4.070 520.94 4.084 528.32 4.107 538.04
157000 4.107 528.27 4.065 520.98 4.084 528.26 4.107 537.89
158000 4.107 528.11 4.065 520.86 4.084 528.21 4.107 538.02
159000 4.107 528.12 4.065 520.85 4.084 528.25 4.107 537.88
160000 4.107 528.03 4.065 520.76 4.084 528.18 4.107 537.91
161000 4.107 528.05 4.065 520.70 4.084 528.16 4.107 537.84
162000 4.112 528.26 4.065 520.76 4.084 528.06 4.103 537.71
163000 4.107 528.12 4.065 520.76 4.084 528.11 4.107 537.69
164000 4.107 527.97 4.065 520.72 4.084 528.07 4.103 537.70
165000 4.107 527.96 4.065 520.67 4.084 528.03 4.103 537.79
166000 4.112 527.87 4.065 520.61 4.084 527.89 4.107 537.77
167000 4.107 527.99 4.070 520.54 4.084 527.92 4.107 537.70
168000 4.107 527.98 4.065 520.62 4.084 527.93 4.107 537.52
169000 4.107 527.96 4.065 520.61 4.084 527.87 4.107 537.49
170000 4.107 527.71 4.065 520.52 4.084 527.75 4.107 537.58
171000 4.107 527.72 4.065 520.51 4.084 527.79 4.103 537.56
172000 4.107 527.68 4.065 520.46 4.084 527.75 4.103 537.53
173000 4.107 527.70 4.065 520.43 4.084 527.73 4.103 537.42
174000 4.107 527.81 4.065 520.50 4.084 527.62 4.103 537.36
175000 4.107 527.72 4.065 520.46 4.084 527.59 4.103 537.29
176000 4.107 527.57 4.065 520.37 4.084 527.53 4.107 537.33
177000 4.107 527.51 4.065 520.31 4.084 527.57 4.103 537.29
178000 4.107 527.52 4.065 520.29 4.084 527.55 4.103 537.33
179000 4.107 527.61 4.065 520.32 4.084 527.50 4.103 537.28
180000 4.107 527.77 4.065 520.32 4.084 527.43 4.107 537.14
181000 4.107 527.62 4.065 520.25 4.084 527.40 4.098 537.12
182000 4.107 527.39 4.065 520.27 4.084 527.42 4.103 537.18
183000 4.107 527.36 4.065 520.19 4.084 527.43 4.103 537.20
184000 4.107 527.24 4.065 520.17 4.079 527.34 4.103 537.18
185000 4.107 527.37 4.065 520.17 4.084 527.29 4.103 537.09
186000 4.107 527.49 4.065 520.21 4.084 527.24 4.103 536.97
187000 4.107 527.39 4.065 520.15 4.079 527.28 4.103 536.95
188000 4.107 527.25 4.065 520.05 4.084 527.17 4.103 536.99
189000 4.107 527.26 4.060 520.08 4.079 527.22 4.103 536.92
190000 4.103 527.16 4.065 520.14 4.079 527.16 4.103 536.89
191000 4.107 527.35 4.060 520.00 4.084 527.12 4.103 536.86
192000 4.107 527.38 4.060 520.07 4.079 527.13 4.103 536.86
193000 4.107 527.22 4.060 520.05 4.079 527.13 4.103 536.72
194000 4.103 527.12 4.060 520.00 4.079 527.06 4.098 536.74
195000 4.103 527.06 4.060 520.00 4.084 527.10 4.098 536.81
196000 4.103 526.96 4.060 519.94 4.079 527.06 4.098 536.71
197000 4.107 527.20 4.060 519.91 4.079 527.03 4.098 536.71
198000 4.107 527.17 4.060 519.96 4.079 526.97 4.103 536.57
199000 4.107 527.05 4.065 519.83 4.079 527.02 4.098 536.43
200000 4.107 526.82 4.065 519.85 4.079 526.94 4.103 536.49
201000 4.103 526.91 4.060 519.79 4.079 526.94 4.103 536.52
202000 4.103 526.83 4.065 519.81 4.079 526.93 4.103 536.51
203000 4.103 526.98 4.060 519.78 4.079 526.94 4.098 536.44
204000 4.107 526.98 4.060 519.85 4.079 526.88 4.103 536.41
205000 4.103 526.91 4.060 519.69 4.079 526.91 4.103 536.31
206000 4.103 526.74 4.060 519.75 4.079 526.86 4.103 536.46
207000 4.103 526.75 4.060 519.68 4.079 526.86 4.098 536.32
208000 4.107 526.64 4.060 519.73 4.079 526.77 4.098 536.32
209000 4.103 526.75 4.060 519.73 4.079 526.82 4.098 536.30
210000 4.103 526.74 4.060 519.75 4.079 526.79 4.098 536.19
211000 4.103 526.67 4.060 519.64 4.079 526.79 4.098 536.11
212000 4.103 526.64 4.060 519.66 4.079 526.76 4.103 536.20
213000 4.103 526.60 4.060 519.64 4.079 526.76 4.098 536.12
214000 4.103 526.49 4.060 519.54 4.074 526.70 4.098 536.12
215000 4.103 526.60 4.060 519.49 4.074 526.64 4.103 536.09
216000 4.103 526.66 4.060 519.62 4.074 526.64 4.098 536.10
217000 4.103 526.68 4.060 519.58 4.079 526.67 4.098 536.01
218000 4.103 526.51 4.060 519.56 4.074 526.56 4.098 536.02
219000 4.103 526.53 4.060 519.45 4.074 526.63 4.098 535.89
220000 4.103 526.40 4.060 519.40 4.074 526.56 4.098 536.02
221000 4.103 526.47 4.060 519.48 4.074 526.61 4.098 535.87
222000 4.107 526.60 4.060 519.51 4.074 526.56 4.098 535.97
223000 4.103 526.52 4.060 519.42 4.074 526.63 4.098 535.75
224000 4.103 526.28 4.060 519.35 4.079 526.54 4.098 535.89
225000 4.103 526.29 4.055 519.31 4.074 526.49 4.098 535.83
226000 4.103 526.29 4.060 519.33 4.074 526.46 4.098 535.94
227000 4.103 526.42 4.060 519.34 4.074 526.38 4.093 535.85
228000 4.103 526.42 4.060 519.42 4.079 526.36 4.098 535.76
229000 4.103 526.34 4.060 519.32 4.074 526.42 4.098 535.62
230000 4.103 526.29 4.060 519.33 4.074 526.33 4.098 535.78
231000 4.103 526.23 4.060 519.29 4.074 526.33 4.098 535.63
232000 4.103 526.19 4.060 519.20 4.079 526.42 4.098 535.61
233000 4.103 526.33 4.060 519.24 4.074 526.30 4.098 535.59
234000 4.103 526.35 4.060 519.30 4.074 526.30 4.093 535.52
235000 4.103 526.22 4.055 519.14 4.074 526.26 4.093 535.48
236000 4.103 526.06 4.060 519.19 4.074 526.32 4.098 535.52
237000 4.103 526.16 4.060 519.09 4.074 526.24 4.093 535.45
238000 4.103 526.06 4.060 519.13 4.074 526.13 4.098 535.47
239000 4.103 526.15 4.055 519.15 4.074 526.15 4.098 535.50
240000 4.103 526.25 4.055 519.23 4.074 526.18 4.093 535.49
241000 4.103 526.13 4.055 519.07 4.074 526.18 4.098 535.37
242000 4.103 525.97 4.060 519.13 4.074 526.11 4.093 535.37
243000 4.103 526.01 4.060 519.06 4.074 526.11 4.093 535.35
244000 4.103 525.92 4.060 519.01 4.074 526.04 4.093 535.29
245000 4.103 526.08 4.060 518.96 4.074 526.01 4.093 535.27
246000 4.103 526.09 4.055 519.15 4.074 525.95 4.093 535.14
247000 4.098 525.98 4.060 519.12 4.074 526.06 4.093 535.08
248000 4.098 525.84 4.055 518.98 4.074 525.93 4.093 535.18
249000 4.098 525.87 4.055 518.95 4.074 526.03 4.093 535.08
250000 4.103 525.82 4.055 518.99 4.074 525.88 4.093 535.13
251000 4.098 526.03 4.060 519.02 4.070 525.95 4.093 535.05
252000 4.103 525.95 4.060 519.07 4.074 525.85 4.093 535.05
253000 4.098 525.82 4.055 519.05 4.070 525.87 4.093 534.97
254000 4.103 525.61 4.055 518.94 4.074 525.82 4.093 535.02
255000 4.098 525.78 4.055 518.93 4.074 525.80 4.093 534.97
256000 4.103 525.76 4.055 518.88 4.070 525.76 4.093 534.94
257000 4.098 525.78 4.055 518.85 4.074 525.76 4.088 534.94
258000 4.098 525.85 4.055 518.96 4.074 525.68 4.093 534.78
259000 4.098 525.81 4.055 518.82 4.070 525.74 4.093 534.85
260000 4.098 525.60 4.060 518.85 4.070 525.76 4.088 534.81
261000 4.098 525.59 4.055 518.80 4.074 525.68 4.093 534.80
262000 4.103 525.66 4.055 518.74 4.074 525.60 4.093 534.79
263000 4.098 525.73 4.055 518.73 4.074 525.63 4.093 534.79
264000 4.098 525.78 4.055 518.86 4.074 525.64 4.088 534.67
265000 4.098 525.57 4.055 518.70 4.070 525.62 4.088 534.62
266000 4.098 525.58 4.055 518.72 4.074 525.58 4.093 534.76
267000 4.098 525.57 4.055 518.78 4.074 525.65 4.088 534.66
268000 4.098 525.52 4.055 518.73 4.070 525.56 4.088 534.60
269000 4.098 525.61 4.055 518.76 4.074 525.57 4.093 534.56
270000 4.098 525.60 4.055 518.72 4.074 525.49 4.088 534.50
271000 4.103 525.57 4.055 518.67 4.070 525.51 4.088 534.49
272000 4.098 525.57 4.055 518.70 4.070 525.47 4.093 534.56
273000 4.098 525.44 4.055 518.65 4.074 525.47 4.088 534.49
274000 4.098 525.29 4.055 518.63 4.074 525.46 4.088 534.42
275000 4.098 525.58 4.055 518.61 4.074 525.45 4.088 534.47
276000 4.098 525.50 4.055 518.72 4.074 525.37 4.093 534.39
277000 4.098 525.33 4.055 518.57 4.070 525.40 4.088 534.29
278000 4.098 525.34 4.055 518.60 4.070 525.35 4.088 534.27
279000 4.098 525.20 4.055 518.59 4.070 525.40 4.088 534.24
280000 4.098 525.24 4.055 518.51 4.070 525.30 4.088 534.31
281000 4.098 525.42 4.055 518.58 4.074 525.35 4.088 534.27
282000 4.098 525.39 4.055 518.60 4.070 525.22 4.088 534.21
283000 4.093 525.20 4.055 518.52 4.070 525.31 4.088 534.25
284000 4.098 525.30 4.055 518.54 4.070 525.27 4.088 534.21
285000 4.098 525.28 4.055 518.55 4.070 525.20 4.088 534.04
286000 4.093 525.16 4.055 518.53 4.070 525.26 4.088 534.16
287000 4.098 525.34 4.055 518.53 4.070 525.23 4.088 534.11
288000 4.098 525.26 4.046 518.46 4.070 525.21 4.088 534.15
289000 4.098 525.20 4.055 518.39 4.070 525.20 4.088 533.95
290000 4.098 525.18 4.055 518.48 4.070 525.18 4.088 534.07
291000 4.098 525.09 4.055 518.36 4.070 525.19 4.088 534.04
292000 4.098 525.08 4.051 518.45 4.070 525.15 4.088 533.94
293000 4.098 525.18 4.055 518.40 4.070 525.17 4.088 533.96
294000 4.098 525.15 4.055 518.38 4.070 525.10 4.084 533.92
295000 4.093 525.09 4.051 518.35 4.070 525.13 4.088 533.83
296000 4.098 524.92 4.055 518.28 4.074 525.06 4.084 533.90
297000 4.098 524.93 4.055 518.31 4.070 525.07 4.084 533.93
298000 4.098 524.89 4.051 518.34 4.070 525.06 4.084 533.89
299000 4.098 524.97 4.055 518.35 4.070 525.07 4.088 533.92
300000 4.098 524.99 4.055 518.35 4.070 525.05 4.084 533.83
301000 4.098 524.95 4.055 518.25 4.070 525.07 4.084 533.78
302000 4.093 524.90 4.055 518.23 4.070 524.99 4.088 533.74
303000 4.098 524.93 4.055 518.24 4.070 525.01 4.084 533.65
304000 4.093 524.85 4.055 518.15 4.065 524.97 4.084 533.63
305000 4.093 524.93 4.055 518.15 4.070 524.96 4.084 533.66
306000 4.098 524.84 4.055 518.23 4.070 524.97 4.084 533.71
307000 4.093 524.85 4.055 518.20 4.065 524.99 4.084 533.60
308000 4.098 524.95 4.055 518.20 4.070 524.91 4.084 533.60
309000 4.093 524.90 4.051 518.12 4.070 524.92 4.088 533.55
310000 4.093 524.73 4.055 518.13 4.070 524.83 4.084 533.64
311000 4.098 524.88 4.051 518.12 4.070 524.86 4.084 533.49
312000 4.093 524.86 4.055 518.14 4.065 524.73 4.084 533.53
313000 4.093 524.82 4.055 518.08 4.070 524.80 4.084 533.55
314000 4.098 524.79 4.051 518.03 4.070 524.78 4.084 533.43
315000 4.093 524.68 4.055 517.99 4.070 524.78 4.084 533.49
316000 4.093 524.71 4.051 517.97 4.070 524.69 4.084 533.41
317000 4.098 524.76 4.055 518.00 4.070 524.74 4.084 533.41
318000 4.098 524.67 4.051 518.06 4.065 524.72 4.084 533.41
319000 4.093 524.70 4.051 518.03 4.070 524.81 4.084 533.34
320000 4.093 524.68 4.055 518.04 4.070 524.70 4.084 533.29
321000 4.093 524.60 4.051 517.96 4.070 524.67 4.084 533.39
322000 4.093 524.56 4.055 517.96 4.065 524.64 4.084 533.29
323000 4.093 524.70 4.051 517.90 4.065 524.69 4.084 533.19
324000 4.093 524.63 4.051 518.01 4.065 524.67 4.084 533.24
325000 4.093 524.55 4.051 517.88 4.070 524.62 4.084 533.13
326000 4.093 524.55 4.051 517.92 4.065 524.62 4.084 533.18
327000 4.093 524.50 4.051 517.84 4.065 524.55 4.084 533.14
328000 4.093 524.44 4.051 517.90 4.065 524.57 4.084 533.19
329000 4.093 524.54 4.055 517.86 4.065 524.64 4.084 533.14
330000 4.093 524.51 4.055 517.84 4.065 524.52 4.084 533.13
331000 4.093 524.54 4.051 517.85 4.065 524.49 4.084 533.00
332000 4.093 524.54 4.051 517.80 4.065 524.49 4.084 533.12
333000 4.088 524.42 4.051 517.80 4.065 524.51 4.084 532.98
334000 4.093 524.39 4.051 517.75 4.065 524.44 4.084 533.03
335000 4.093 524.53 4.051 517.83 4.065 524.44 4.079 533.05
336000 4.093 524.49 4.051 517.78 4.070 524.39 4.079 532.93
337000 4.093 524.46 4.051 517.70 4.065 524.46 4.084 532.97
338000 4.093 524.41 4.051 517.72 4.065 524.39 4.079 532.95
339000 4.093 524.46 4.051 517.71 4.065 524.46 4.084 532.90
340000 4.093 524.32 4.051 517.71 4.065 524.31 4.079 532.93
341000 4.093 524.47 4.051 517.70 4.065 524.28 4.084 532.84
342000 4.093 524.41 4.051 517.69 4.065 524.31 4.079 532.84
343000 4.093 524.40 4.051 517.73 4.065 524.35 4.079 532.78
344000 4.088 524.30 4.051 517.69 4.065 524.29 4.079 532.74
345000 4.093 524.30 4.051 517.60 4.065 524.32 4.079 532.77
346000 4.093 524.34 4.051 517.63 4.065 524.27 4.079 532.80
347000 4.093 524.44 4.051 517.58 4.065 524.35 4.079 532.69
348000 4.093 524.45 4.051 517.68 4.065 524.19 4.079 532.71
349000 4.093 524.29 4.046 517.62 4.065 524.19 4.079 532.72
350000 4.088 524.22 4.051 517.54 4.065 524.20 4.079 532.60
351000 4.093 524.22 4.051 517.56 4.065 524.11 4.079 532.63
352000 4.088 524.24 4.046 517.56 4.065 524.14 4.079 532.66
353000 4.093 524.29 4.051 517.60 4.060 524.08 4.074 532.65
354000 4.088 524.24 4.051 517.60 4.060 524.11 4.079 532.63
355000 4.088 524.25 4.046 517.53 4.065 524.11 4.079 532.50
356000 4.088 524.23 4.051 517.53 4.065 524.08 4.079 532.58
357000 4.093 524.14 4.051 517.51 4.060 524.09 4.074 532.61
358000 4.088 524.11 4.051 517.51 4.065 524.10 4.074 532.58
359000 4.088 524.21 4.046 517.49 4.065 524.10 4.074 532.46
360000 4.088 524.18 4.051 517.54 4.060 524.06 4.074 532.53
361000 4.088 524.20 4.051 517.50 4.060 523.97 4.079 532.37
362000 4.088 524.18 4.046 517.43 4.065 524.01 4.074 532.38
363000 4.088 524.10 4.046 517.36 4.060 523.93 4.079 532.46
364000 4.088 524.08 4.046 517.39 4.060 523.97 4.074 532.49
365000 4.088 524.20 4.051 517.38 4.060 523.92 4.074 532.34
366000 4.093 524.05 4.046 517.46 4.060 523.88 4.079 532.37
367000 4.088 524.19 4.051 517.33 4.060 523.94 4.074 532.25
368000 4.088 524.03 4.046 517.38 4.060 523.96 4.079 532.25
369000 4.088 524.07 4.046 517.36 4.060 523.96 4.074 532.26
370000 4.088 524.00 4.051 517.33 4.060 523.96 4.079 532.34
371000 4.088 524.03 4.046 517.36 4.065 523.86 4.074 532.21
372000 4.093 524.03 4.051 517.43 4.065 523.84 4.079 532.29
373000 4.093 523.99 4.046 517.32 4.060 523.84 4.074 532.12
374000 4.088 524.00 4.046 517.31 4.060 523.81 4.074 532.19
375000 4.088 523.97 4.046 517.32 4.060 523.79 4.074 532.18
376000 4.088 523.93 4.046 517.22 4.060 523.79 4.079 532.20
377000 4.088 524.04 4.046 517.24 4.060 523.86 4.079 532.17
378000 4.088 524.02 4.051 517.35 4.060 523.84 4.079 532.16
379000 4.088 524.02 4.046 517.20 4.060 523.77 4.079 532.07
380000 4.088 523.92 4.051 517.27 4.060 523.76 4.074 532.09
381000 4.088 523.84 4.046 517.18 4.060 523.76 4.074 532.06
382000 4.088 523.89 4.046 517.15 4.060 523.64 4.074 532.17
383000 4.088 523.97 4.046 517.17 4.060 523.66 4.074 532.03
384000 4.088 523.90 4.046 517.27 4.060 523.72 4.079 532.06
385000 4.088 523.93 4.046 517.11 4.060 523.69 4.074 531.93
386000 4.088 523.85 4.046 517.18 4.060 523.69 4.074 531.98
387000 4.088 523.82 4.046 517.11 4.060 523.69 4.074 532.01
388000 4.088 523.77 4.046 517.15 4.060 523.68 4.074 531.97
389000 4.088 523.94 4.046 517.15 4.060 523.63 4.074 531.94
390000 4.088 523.87 4.046 517.20 4.060 523.62 4.074 531.93
391000 4.088 523.82 4.046 517.14 4.060 523.65 4.074 531.81
392000 4.088 523.82 4.046 517.18 4.060 523.62 4.074 531.84
393000 4.088 523.68 4.046 517.06 4.060 523.56 4.074 531.82
394000 4.088 523.72 4.046 517.07 4.060 523.56 4.074 531.86
395000 4.088 523.77 4.046 517.06 4.060 523.57 4.070 531.83
396000 4.088 523.74 4.046 517.17 4.060 523.55 4.074 531.78
397000 4.088 523.80 4.046 517.02 4.060 523.47 4.074 531.67
