t v1 a1 v2 a2 v3 a3 v4 a4
64000 4.11 532.05 3.95 506.70 4.07 529.33 4.10 538.94
65000 4.11 531.98 3.95 506.76 4.07 529.23 4.10 538.91
66000 4.11 531.88 3.95 506.74 4.07 529.21 4.09 538.76
67000 4.12 531.71 3.95 506.73 4.07 529.10 4.10 538.73
68000 4.11 531.76 3.95 506.75 4.07 529.04 4.09 538.62
69000 4.11 531.70 3.96 506.76 4.07 528.88 4.09 538.62
70000 4.11 531.50 3.95 506.61 4.07 528.82 4.09 538.45
71000 4.11 531.56 3.95 506.65 4.07 528.79 4.09 538.41
72000 4.12 531.34 3.96 506.67 4.07 528.70 4.10 538.42
73000 4.12 531.34 3.96 506.64 4.07 528.59 4.10 538.35
74000 4.12 531.40 3.96 506.61 4.07 528.56 4.09 538.16
75000 4.11 531.22 3.96 506.66 4.07 528.42 4.09 538.13
76000 4.11 531.21 3.95 506.60 4.07 528.38 4.09 538.14
77000 4.11 531.15 3.95 506.62 4.07 528.30 4.10 538.09
78000 4.12 531.10 3.95 506.65 4.07 528.25 4.10 537.89
79000 4.11 531.00 3.96 506.64 4.07 528.11 4.09 537.87
80000 4.12 530.98 3.95 506.63 4.07 528.07 4.09 537.88
81000 4.11 530.80 3.96 506.65 4.07 527.96 4.09 537.80
82000 4.11 530.92 3.96 506.57 4.07 527.89 4.09 537.76
83000 4.11 530.86 3.96 506.62 4.07 527.78 4.09 537.65
84000 4.11 530.74 3.96 506.53 4.07 527.81 4.09 537.57
85000 4.11 530.54 3.96 506.58 4.07 527.66 4.09 537.61
86000 4.11 530.59 3.96 506.65 4.07 527.60 4.09 537.47
87000 4.11 530.64 3.96 506.69 4.07 527.47 4.09 537.46
88000 4.11 530.60 3.95 506.67 4.06 527.45 4.09 537.48
89000 4.11 530.52 3.96 506.61 4.06 527.33 4.09 537.35
90000 4.11 530.56 3.96 506.63 4.07 527.31 4.09 537.32
91000 4.11 530.30 3.95 506.59 4.06 527.24 4.09 537.31
92000 4.11 530.29 3.96 506.65 4.06 527.13 4.09 537.16
93000 4.11 530.21 3.95 506.64 4.06 527.10 4.09 537.14
94000 4.11 530.32 3.95 506.53 4.06 527.06 4.09 537.06
95000 4.11 530.16 3.96 506.62 4.06 526.96 4.09 536.97
96000 4.11 530.15 3.96 506.57 4.06 526.96 4.09 537.02
97000 4.11 529.98 3.95 506.52 4.06 526.91 4.09 536.98
98000 4.11 529.93 3.95 506.51 4.06 526.83 4.09 536.83
99000 4.11 529.92 3.96 506.62 4.06 526.82 4.09 536.91
100000 4.11 529.89 3.95 506.56 4.06 526.74 4.09 536.70
101000 4.11 529.90 3.95 506.53 4.06 526.73 4.09 536.78
102000 4.11 529.71 3.95 506.47 4.06 526.70 4.09 536.70
103000 4.11 529.69 3.95 506.55 4.06 526.60 4.09 536.64
104000 4.11 529.49 3.95 506.52 4.07 526.56 4.09 536.52
105000 4.11 529.55 3.95 506.56 4.06 526.51 4.09 536.45
106000 4.11 529.60 3.95 506.47 4.06 526.44 4.09 536.43
107000 4.12 529.52 3.95 506.51 4.06 526.35 4.09 536.36
108000 4.11 529.44 3.95 506.51 4.06 526.41 4.09 536.33
109000 4.11 529.35 3.95 506.49 4.06 526.32 4.09 536.30
110000 4.11 529.43 3.95 506.49 4.06 526.15 4.09 536.22
111000 4.11 529.36 3.95 506.48 4.06 526.16 4.09 536.14
112000 4.11 529.37 3.95 506.47 4.06 526.11 4.09 536.13
113000 4.11 529.28 3.95 506.52 4.06 526.05 4.09 536.07
114000 4.11 529.16 3.95 506.43 4.06 525.91 4.08 536.08
115000 4.11 529.08 3.95 506.47 4.06 525.89 4.08 536.05
116000 4.11 529.12 3.95 506.43 4.06 525.81 4.09 535.97
117000 4.11 529.06 3.95 506.45 4.06 525.82 4.08 535.94
118000 4.11 529.03 3.95 506.42 4.06 525.71 4.09 535.84
119000 4.11 528.99 3.95 506.39 4.06 525.66 4.08 535.85
120000 4.11 528.96 3.95 506.50 4.06 525.60 4.08 535.87
121000 4.11 528.83 3.95 506.47 4.06 525.57 4.08 535.80
122000 4.11 528.78 3.95 506.42 4.06 525.48 4.09 535.77
123000 4.11 528.87 3.95 506.47 4.06 525.45 4.09 535.69
124000 4.11 528.77 3.95 506.39 4.06 525.51 4.09 535.54
125000 4.11 528.75 3.95 506.45 4.06 525.40 4.08 535.62
126000 4.11 528.59 3.95 506.38 4.06 525.38 4.08 535.51
127000 4.11 528.48 3.95 506.31 4.06 525.33 4.09 535.45
128000 4.11 528.53 3.95 506.41 4.06 525.25 4.09 535.45
129000 4.11 528.50 3.95 506.45 4.06 525.25 4.08 535.44
130000 4.11 528.55 3.95 506.46 4.06 525.22 4.09 535.29
131000 4.11 528.52 3.95 506.44 4.06 525.16 4.08 535.29
132000 4.11 528.44 3.95 506.33 4.06 525.21 4.08 535.23
133000 4.11 528.22 3.95 506.40 4.06 525.15 4.09 535.16
134000 4.11 528.28 3.95 506.36 4.06 525.08 4.08 535.21
135000 4.11 528.28 3.95 506.45 4.06 524.98 4.08 535.14
136000 4.11 528.33 3.95 506.35 4.06 524.94 4.08 535.08
137000 4.11 528.25 3.95 506.46 4.06 524.88 4.08 535.04
138000 4.11 528.12 3.95 506.33 4.06 524.92 4.08 534.98
139000 4.11 528.03 3.95 506.35 4.06 524.78 4.08 534.96
140000 4.11 528.03 3.95 506.41 4.06 524.76 4.08 534.91
141000 4.11 527.99 3.95 506.34 4.06 524.74 4.08 534.82
142000 4.10 527.94 3.95 506.32 4.06 524.64 4.08 534.75
143000 4.11 527.92 3.95 506.28 4.06 524.63 4.08 534.71
144000 4.10 528.00 3.95 506.29 4.06 524.64 4.08 534.68
145000 4.11 527.81 3.95 506.32 4.06 524.50 4.08 534.60
146000 4.11 527.82 3.95 506.36 4.06 524.50 4.08 534.61
147000 4.11 527.91 3.95 506.40 4.06 524.39 4.08 534.52
148000 4.11 527.89 3.95 506.26 4.06 524.37 4.08 534.51
149000 4.10 527.65 3.95 506.33 4.06 524.29 4.08 534.47
150000 4.10 527.71 3.95 506.21 4.06 524.35 4.08 534.39
151000 4.11 527.51 3.95 506.25 4.05 524.14 4.08 534.44
152000 4.10 527.56 3.95 506.26 4.06 524.20 4.08 534.37
153000 4.10 527.65 3.95 506.31 4.06 524.10 4.08 534.36
154000 4.11 527.61 3.95 506.21 4.05 524.10 4.08 534.32
155000 4.10 527.52 3.95 506.13 4.05 524.10 4.08 534.30
156000 4.10 527.41 3.95 506.21 4.05 524.01 4.08 534.26
157000 4.10 527.40 3.95 506.25 4.06 523.95 4.08 534.21
158000 4.10 527.45 3.95 506.27 4.06 523.97 4.08 534.11
159000 4.11 527.41 3.95 506.30 4.05 523.91 4.08 534.11
160000 4.10 527.41 3.95 506.21 4.05 523.90 4.08 534.05
161000 4.11 527.40 3.95 506.19 4.05 523.80 4.08 533.98
162000 4.10 527.28 3.95 506.15 4.05 523.81 4.08 533.99
163000 4.10 527.18 3.95 506.16 4.06 523.69 4.08 533.97
164000 4.10 527.20 3.95 506.22 4.06 523.73 4.08 533.96
165000 4.10 527.27 3.95 506.34 4.05 523.69 4.08 533.83
166000 4.10 527.29 3.95 506.20 4.06 523.64 4.08 533.78
167000 4.10 527.03 3.95 506.20 4.05 523.60 4.08 533.92
168000 4.10 527.13 3.95 506.10 4.05 523.60 4.08 533.80
169000 4.10 526.96 3.95 506.12 4.05 523.59 4.08 533.80
170000 4.10 527.07 3.95 506.22 4.05 523.57 4.08 533.77
171000 4.10 527.05 3.95 506.24 4.05 523.51 4.08 533.70
172000 4.10 527.03 3.95 506.13 4.05 523.51 4.08 533.63
173000 4.10 526.91 3.95 506.08 4.05 523.53 4.08 533.65
174000 4.10 526.86 3.95 506.18 4.05 523.47 4.08 533.58
175000 4.10 526.72 3.95 506.16 4.05 523.43 4.08 533.63
176000 4.10 526.80 3.95 506.14 4.05 523.42 4.08 533.53
177000 4.10 526.85 3.95 506.21 4.05 523.33 4.08 533.49
178000 4.10 526.90 3.95 506.10 4.05 523.39 4.08 533.39
179000 4.10 526.72 3.95 506.11 4.05 523.31 4.07 533.49
180000 4.10 526.66 3.95 506.02 4.05 523.23 4.08 533.33
181000 4.10 526.64 3.95 506.04 4.05 523.24 4.08 533.38
182000 4.10 526.65 3.95 506.14 4.05 523.24 4.08 533.35
183000 4.11 526.71 3.95 506.18 4.05 523.20 4.07 533.26
184000 4.10 526.65 3.95 506.08 4.05 523.14 4.07 533.23
185000 4.10 526.59 3.95 506.01 4.05 523.09 4.08 533.19
186000 4.10 526.50 3.95 505.97 4.05 523.12 4.07 533.27
187000 4.10 526.48 3.95 505.99 4.05 523.05 4.07 533.10
188000 4.10 526.37 3.95 506.06 4.05 523.02 4.07 533.15
189000 4.10 526.51 3.95 506.09 4.05 522.97 4.07 533.04
190000 4.10 526.37 3.95 505.98 4.05 522.93 4.07 532.95
191000 4.10 526.34 3.95 506.04 4.05 522.91 4.07 533.02
192000 4.10 526.31 3.95 506.07 4.05 522.89 4.07 533.01
193000 4.10 526.26 3.95 506.01 4.05 522.84 4.07 533.03
194000 4.10 526.28 3.95 506.00 4.05 522.85 4.07 532.99
195000 4.10 526.40 3.95 506.14 4.05 522.81 4.07 532.89
196000 4.10 526.36 3.95 505.95 4.05 522.72 4.07 532.89
197000 4.10 526.21 3.95 505.99 4.05 522.79 4.07 532.86
198000 4.10 526.21 3.95 505.98 4.05 522.75 4.07 532.82
199000 4.10 526.22 3.95 506.05 4.05 522.69 4.07 532.87
200000 4.11 526.10 3.96 505.94 4.06 522.63 4.08 532.69
201000 4.10 526.25 3.95 506.02 4.05 522.61 4.07 532.75
202000 4.10 526.14 3.95 506.01 4.05 522.65 4.07 532.60
203000 4.10 526.16 3.95 505.99 4.05 522.57 4.07 532.70
204000 4.10 526.01 3.95 505.89 4.05 522.53 4.07 532.57
205000 4.10 525.99 3.95 505.97 4.05 522.45 4.07 532.56
206000 4.10 526.12 3.95 506.01 4.05 522.44 4.07 532.59
207000 4.10 526.20 3.95 506.09 4.05 522.40 4.07 532.56
208000 4.10 526.03 3.95 505.95 4.05 522.44 4.07 532.49
209000 4.10 525.94 3.95 505.87 4.05 522.37 4.07 532.52
210000 4.10 525.79 3.95 505.89 4.05 522.39 4.07 532.48
211000 4.10 525.87 3.95 505.99 4.05 522.41 4.07 532.47
212000 4.11 525.92 3.96 506.01 4.05 522.30 4.09 532.39
213000 4.10 525.90 3.95 506.02 4.05 522.29 4.07 532.36
214000 4.10 525.86 3.95 505.95 4.05 522.21 4.08 532.28
215000 4.10 525.71 3.95 505.83 4.05 522.23 4.07 532.39
216000 4.10 525.74 3.95 505.90 4.05 522.23 4.07 532.33
217000 4.10 525.63 3.94 505.94 4.05 522.22 4.07 532.33
218000 4.10 525.68 3.95 505.88 4.05 522.14 4.07 532.27
219000 4.10 525.76 3.95 505.88 4.04 522.07 4.07 532.19
220000 4.10 525.72 3.95 505.86 4.05 522.13 4.07 532.13
221000 4.10 525.59 3.95 505.81 4.05 522.09 4.07 532.24
222000 4.10 525.49 3.95 505.84 4.04 522.02 4.07 532.19
223000 4.10 525.63 3.95 505.88 4.05 522.06 4.07 532.14
224000 4.10 525.47 3.95 505.87 4.05 522.11 4.07 532.10
225000 4.10 525.64 3.95 505.87 4.05 522.04 4.07 532.10
226000 4.10 525.45 3.95 505.90 4.05 522.03 4.07 531.97
227000 4.10 525.49 3.95 505.90 4.05 521.99 4.07 531.98
228000 4.10 525.43 3.95 505.82 4.05 521.98 4.07 531.97
229000 4.10 525.41 3.95 505.83 4.05 521.97 4.07 532.06
230000 4.09 525.48 3.95 505.84 4.04 521.93 4.07 531.98
231000 4.10 525.40 3.95 505.99 4.05 521.92 4.07 532.04
232000 4.10 525.41 3.95 505.78 4.05 521.95 4.07 531.95
233000 4.09 525.31 3.95 505.87 4.05 521.90 4.07 531.94
234000 4.10 525.32 3.95 505.75 4.04 521.91 4.07 531.87
235000 4.10 525.21 3.95 505.91 4.05 521.78 4.07 531.83
236000 4.10 525.25 3.95 505.90 4.04 521.84 4.07 531.87
237000 4.09 525.29 3.95 505.92 4.04 521.88 4.07 531.86
238000 4.09 525.30 3.95 505.82 4.04 521.72 4.07 531.72
239000 4.09 525.16 3.95 505.77 4.04 521.77 4.07 531.83
240000 4.10 525.19 3.95 505.78 4.05 521.79 4.07 531.73
241000 4.10 525.13 3.95 505.84 4.04 521.71 4.07 531.73
242000 4.09 525.13 3.95 505.80 4.04 521.74 4.07 531.64
243000 4.10 525.15 3.95 505.92 4.04 521.62 4.07 531.65
244000 4.10 525.12 3.95 505.76 4.04 521.67 4.07 531.57
245000 4.10 525.09 3.95 505.70 4.05 521.60 4.07 531.61
246000 4.10 525.03 3.95 505.80 4.04 521.64 4.07 531.57
247000 4.10 525.00 3.95 505.76 4.04 521.54 4.07 531.56
248000 4.09 525.06 3.95 505.86 4.05 521.63 4.07 531.45
249000 4.09 525.02 3.95 505.79 4.04 521.50 4.07 531.42
250000 4.09 525.07 3.95 505.67 4.04 521.54 4.07 531.38
251000 4.09 525.00 3.95 505.70 4.05 521.54 4.07 531.47
252000 4.09 524.91 3.95 505.69 4.04 521.51 4.07 531.44
253000 4.09 524.83 3.95 505.74 4.04 521.49 4.07 531.39
254000 4.09 524.97 3.95 505.78 4.04 521.51 4.07 531.34
255000 4.09 524.89 3.95 505.79 4.04 521.42 4.07 531.35
256000 4.09 524.90 3.95 505.70 4.04 521.41 4.07 531.26
257000 4.10 524.85 3.95 505.75 4.04 521.32 4.06 531.25
258000 4.09 524.81 3.95 505.66 4.04 521.36 4.06 531.29
259000 4.09 524.78 3.95 505.67 4.04 521.38 4.06 531.21
260000 4.09 524.82 3.95 505.66 4.04 521.25 4.07 531.13
261000 4.09 524.82 3.95 505.77 4.04 521.27 4.06 531.12
262000 4.09 524.70 3.95 505.63 4.04 521.22 4.07 531.11
263000 4.09 524.63 3.95 505.65 4.04 521.23 4.07 531.13
264000 4.09 524.64 3.95 505.61 4.04 521.16 4.07 531.06
265000 4.09 524.60 3.94 505.62 4.04 521.20 4.06 531.09
266000 4.09 524.74 3.94 505.68 4.04 521.15 4.06 531.06
267000 4.09 524.64 3.94 505.71 4.04 521.16 4.07 531.03
268000 4.09 524.68 3.95 505.63 4.04 521.16 4.06 530.91
269000 4.09 524.62 3.95 505.60 4.04 521.08 4.06 530.90
270000 4.09 524.52 3.95 505.64 4.04 521.10 4.06 530.99
271000 4.09 524.40 3.95 505.63 4.04 521.09 4.06 530.95
272000 4.09 524.62 3.95 505.65 4.04 520.97 4.06 530.99
273000 4.09 524.58 3.94 505.63 4.04 521.00 4.06 530.86
274000 4.09 524.66 3.94 505.60 4.04 520.93 4.06 530.78
275000 4.09 524.61 3.95 505.68 4.04 520.93 4.06 530.87
276000 4.09 524.44 3.95 505.66 4.04 520.95 4.06 530.91
277000 4.09 524.36 3.95 505.60 4.04 520.94 4.06 530.79
278000 4.09 524.50 3.95 505.57 4.04 520.87 4.06 530.77
279000 4.09 524.49 3.95 505.72 4.04 520.85 4.06 530.78
280000 4.09 524.42 3.95 505.54 4.04 520.86 4.06 530.66
281000 4.09 524.42 3.95 505.60 4.04 520.85 4.06 530.70
282000 4.09 524.32 3.95 505.58 4.04 520.82 4.06 530.75
283000 4.09 524.33 3.94 505.59 4.04 520.82 4.06 530.67
284000 4.09 524.47 3.94 505.64 4.04 520.75 4.06 530.58
285000 4.09 524.44 3.95 505.60 4.04 520.67 4.06 530.66
286000 4.09 524.36 3.95 505.62 4.04 520.76 4.06 530.50
287000 4.09 524.32 3.95 505.53 4.04 520.69 4.06 530.59
288000 4.09 524.30 3.94 505.57 4.04 520.71 4.06 530.60
289000 4.09 524.31 3.95 505.64 4.04 520.66 4.06 530.59
290000 4.09 524.28 3.95 505.58 4.04 520.62 4.06 530.51
291000 4.09 524.14 3.95 505.62 4.04 520.63 4.06 530.56
292000 4.09 524.23 3.95 505.44 4.04 520.58 4.06 530.36
293000 4.09 524.07 3.94 505.52 4.04 520.66 4.06 530.47
294000 4.09 524.18 3.94 505.52 4.04 520.59 4.06 530.38
295000 4.09 524.19 3.95 505.53 4.04 520.57 4.06 530.40
296000 4.09 524.24 3.95 505.57 4.04 520.53 4.06 530.48
297000 4.09 524.17 3.95 505.63 4.04 520.48 4.06 530.35
298000 4.09 524.29 3.94 505.57 4.04 520.49 4.06 530.30
299000 4.09 524.14 3.95 505.63 4.04 520.49 4.06 530.26
300000 4.09 524.08 3.94 505.51 4.04 520.50 4.06 530.27
301000 4.09 524.04 3.94 505.53 4.04 520.43 4.06 530.21
302000 4.09 524.07 3.94 505.54 4.04 520.45 4.06 530.23
303000 4.09 524.07 3.94 505.51 4.04 520.38 4.06 530.23
304000 4.09 524.10 3.95 505.48 4.04 520.42 4.06 530.08
305000 4.09 523.97 3.94 505.44 4.04 520.40 4.06 530.16
306000 4.09 523.91 3.95 505.44 4.04 520.39 4.06 530.13
307000 4.09 523.95 3.94 505.45 4.04 520.37 4.06 530.22
308000 4.09 523.94 3.94 505.51 4.04 520.32 4.06 530.13
309000 4.09 523.82 3.94 505.45 4.04 520.31 4.06 530.13
310000 4.09 523.98 3.94 505.46 4.04 520.38 4.06 530.08
311000 4.09 523.93 3.95 505.43 4.04 520.28 4.06 530.12
312000 4.09 523.73 3.94 505.47 4.04 520.32 4.06 529.97
313000 4.09 523.81 3.94 505.49 4.04 520.27 4.06 530.08
314000 4.09 523.90 3.94 505.41 4.04 520.30 4.06 530.02
315000 4.09 523.91 3.94 505.44 4.04 520.26 4.06 530.05
316000 4.09 523.94 3.94 505.40 4.03 520.31 4.06 530.00
317000 4.09 523.73 3.94 505.44 4.04 520.18 4.06 529.96
318000 4.09 523.75 3.94 505.43 4.03 520.21 4.06 529.94
319000 4.09 523.71 3.94 505.40 4.04 520.18 4.06 529.99
320000 4.09 523.78 3.94 505.45 4.03 520.19 4.06 529.91
321000 4.09 523.73 3.95 505.43 4.04 520.22 4.06 529.88
322000 4.09 523.76 3.94 505.36 4.04 520.11 4.06 529.78
323000 4.09 523.68 3.94 505.41 4.03 520.12 4.06 529.83
324000 4.09 523.55 3.94 505.34 4.04 520.09 4.06 529.80
325000 4.09 523.51 3.94 505.42 4.03 520.13 4.06 529.87
326000 4.09 523.59 3.94 505.39 4.03 520.11 4.06 529.84
327000 4.09 523.60 3.94 505.38 4.03 520.01 4.06 529.75
328000 4.09 523.56 3.94 505.36 4.03 520.09 4.06 529.74
329000 4.08 523.65 3.94 505.33 4.03 520.09 4.06 529.66
330000 4.09 523.47 3.95 505.31 4.03 520.13 4.06 529.69
331000 4.09 523.52 3.94 505.34 4.03 520.05 4.06 529.69
332000 4.09 523.64 3.94 505.42 4.03 520.05 4.06 529.72
333000 4.09 523.52 3.94 505.36 4.03 519.96 4.06 529.63
334000 4.09 523.49 3.94 505.29 4.03 520.00 4.06 529.58
335000 4.08 523.55 3.94 505.34 4.03 519.98 4.06 529.59
336000 4.08 523.45 3.94 505.38 4.03 520.07 4.06 529.61
337000 4.09 523.45 3.94 505.36 4.03 519.96 4.06 529.54
338000 4.09 523.44 3.94 505.37 4.03 519.95 4.06 529.55
339000 4.09 523.48 3.94 505.34 4.03 519.96 4.06 529.63
340000 4.08 523.54 3.94 505.24 4.03 519.90 4.06 529.50
341000 4.08 523.62 3.94 505.26 4.03 519.86 4.06 529.44
342000 4.09 523.37 3.94 505.25 4.03 519.95 4.06 529.54
343000 4.09 523.31 3.94 505.28 4.03 519.89 4.06 529.52
344000 4.08 523.33 3.94 505.29 4.03 519.92 4.06 529.51
345000 4.08 523.29 3.94 505.30 4.03 519.84 4.06 529.46
346000 4.08 523.35 3.94 505.19 4.03 519.84 4.06 529.40
347000 4.08 523.41 3.94 505.27 4.03 519.88 4.06 529.34
348000 4.08 523.29 3.94 505.32 4.03 519.84 4.06 529.39
349000 4.08 523.24 3.94 505.26 4.03 519.77 4.06 529.33
350000 4.08 523.33 3.94 505.31 4.03 519.81 4.06 529.36
351000 4.08 523.27 3.94 505.29 4.03 519.77 4.06 529.34
352000 4.08 523.31 3.94 505.20 4.03 519.68 4.05 529.29
353000 4.09 523.23 3.94 505.13 4.03 519.73 4.06 529.20
354000 4.08 523.17 3.94 505.12 4.03 519.67 4.06 529.27
355000 4.08 523.15 3.94 505.18 4.03 519.64 4.06 529.21
356000 4.09 523.16 3.94 505.30 4.03 519.68 4.06 529.20
357000 4.09 523.17 3.94 505.25 4.03 519.62 4.06 529.19
358000 4.08 523.13 3.94 505.14 4.03 519.65 4.06 529.15
359000 4.08 523.24 3.94 505.19 4.03 519.65 4.06 529.20
360000 4.08 523.14 3.94 505.14 4.03 519.67 4.06 529.24
361000 4.08 523.07 3.94 505.25 4.03 519.69 4.06 529.19
362000 4.08 523.16 3.94 505.12 4.03 519.66 4.06 529.15
363000 4.08 523.09 3.94 505.21 4.03 519.55 4.06 529.15
364000 4.08 523.15 3.94 505.11 4.03 519.62 4.06 529.02
365000 4.08 523.13 3.94 505.18 4.03 519.52 4.06 529.06
366000 4.08 523.03 3.94 505.19 4.03 519.53 4.06 529.01
367000 4.08 523.05 3.94 505.19 4.03 519.53 4.06 529.05
368000 4.10 523.03 3.94 505.17 4.03 519.50 4.06 528.98
369000 4.08 523.00 3.94 505.14 4.03 519.47 4.05 529.00
370000 4.08 523.01 3.94 505.05 4.03 519.51 4.06 528.91
371000 4.08 523.11 3.94 505.19 4.03 519.45 4.05 528.93
372000 4.08 522.94 3.94 505.09 4.03 519.54 4.05 528.85
373000 4.08 522.89 3.94 505.11 4.03 519.42 4.06 529.00
374000 4.08 522.99 3.94 505.13 4.03 519.36 4.05 528.90
375000 4.08 522.90 3.94 505.10 4.03 519.37 4.05 528.94
376000 4.08 522.99 3.94 505.09 4.03 519.47 4.06 528.76
377000 4.08 522.87 3.94 505.02 4.03 519.34 4.05 528.86
378000 4.08 522.86 3.94 505.04 4.03 519.40 4.05 528.85
379000 4.08 522.87 3.94 505.10 4.03 519.35 4.05 528.86
380000 4.08 522.90 3.94 505.17 4.03 519.37 4.05 528.83
381000 4.08 522.95 3.94 505.14 4.03 519.25 4.05 528.84
382000 4.08 522.83 3.94 505.08 4.03 519.31 4.06 528.78
383000 4.08 522.86 3.94 505.09 4.03 519.31 4.05 528.73
384000 4.08 522.81 3.94 505.12 4.03 519.25 4.05 528.78
385000 4.08 522.82 3.94 505.09 4.03 519.22 4.05 528.79
386000 4.08 522.88 3.94 505.15 4.03 519.27 4.05 528.80
387000 4.08 522.78 3.94 505.13 4.03 519.17 4.05 528.85
388000 4.08 522.89 3.94 505.04 4.03 519.21 4.05 528.64
389000 4.08 522.77 3.94 505.14 4.03 519.19 4.05 528.70
390000 4.08 522.75 3.94 505.09 4.03 519.22 4.05 528.69
391000 4.08 522.66 3.94 505.05 4.03 519.13 4.05 528.71
392000 4.08 522.87 3.94 505.01 4.03 519.19 4.05 528.75
393000 4.08 522.74 3.94 505.10 4.03 519.10 4.05 528.62
394000 4.08 522.74 3.94 505.00 4.03 519.15 4.05 528.54
395000 4.08 522.72 3.94 504.99 4.03 519.06 4.05 528.56
396000 4.08 522.72 3.94 505.03 4.03 519.18 4.05 528.64
397000 4.08 522.71 3.94 505.00 4.03 519.05 4.05 528.62
398000 4.08 522.70 3.94 505.06 4.03 519.11 4.05 528.47
