t v1 v2 v3 v4 v5 v6
45000 4.150 4.049 4.155 4.132 4.154 4.069
46000 4.151 4.231 4.091 4.114 4.230 4.177
47000 4.151 4.208 4.029 4.095 4.155 4.126
48000 4.155 4.186 4.132 4.079 4.232 4.075
49000 4.157 4.162 4.067 4.063 4.158 4.184
50000 4.159 4.140 4.005 4.207 4.097 4.133
51000 4.159 4.119 4.108 4.187 4.162 4.083
52000 4.160 4.097 4.047 4.168 4.093 4.195
53000 4.160 4.078 4.154 4.151 4.165 4.142
54000 4.162 4.059 4.089 4.133 4.095 4.092
55000 4.163 4.243 4.027 4.117 4.168 4.204
56000 4.163 4.219 4.131 4.101 4.101 4.150
57000 4.166 4.199 4.067 4.084 4.175 4.101
58000 4.168 4.178 4.007 4.069 4.104 4.214
59000 4.168 4.157 4.113 4.214 4.176 4.157
60000 2.283 4.138 4.051 4.200 4.111 4.111
61000 2.344 4.117 4.160 4.183 4.185 4.062
62000 2.376 4.097 4.095 4.165 4.116 4.169
63000 2.394 4.077 4.032 4.150 4.187 4.117
64000 2.407 4.060 4.135 4.133 4.118 4.068
65000 2.416 4.249 4.071 4.116 4.194 4.178
66000 2.422 4.226 4.013 4.101 4.124 4.128
67000 2.429 4.205 4.118 4.083 4.201 4.078
68000 2.435 1.154 4.058 4.067 4.131 4.188
69000 2.440 1.380 4.121 4.214 4.208 4.137
70000 2.445 1.519 4.104 4.194 4.137 4.087
71000 2.450 1.608 4.043 4.176 4.213 4.197
72000 2.454 1.675 4.151 4.158 4.141 4.144
73000 2.458 1.729 4.086 4.142 4.218 4.096
74000 2.462 1.777 4.028 4.124 4.146 4.206
75000 2.465 1.818 4.135 4.107 4.220 4.153
76000 2.469 1.857 4.072 4.092 4.148 4.101
77000 2.473 1.890 4.012 4.077 4.226 4.216
78000 2.477 1.921 2.004 4.066 4.154 4.161
79000 2.481 1.951 2.129 4.211 4.232 4.112
80000 2.483 1.978 2.205 4.193 4.158 4.064
81000 2.487 2.005 2.266 4.176 4.149 4.173
82000 2.490 2.028 2.320 4.158 4.166 4.122
83000 2.492 2.051 2.366 4.140 4.096 4.072
84000 2.496 2.072 2.403 4.123 4.169 4.185
85000 2.497 2.093 2.440 4.109 4.099 4.134
86000 2.501 2.112 2.446 1.931 4.173 4.084
87000 2.504 2.130 2.449 2.063 4.106 4.195
88000 2.506 2.148 2.455 2.154 4.177 4.144
89000 2.509 2.163 2.459 2.223 4.108 4.093
90000 2.510 2.178 2.464 2.278 4.178 4.204
91000 2.514 2.193 2.469 2.320 4.109 4.151
92000 2.515 2.206 2.473 2.350 1.409 4.103
93000 2.518 2.219 2.477 2.371 1.531 4.217
94000 2.519 2.231 2.481 2.384 1.612 4.164
95000 2.522 2.241 2.484 2.394 1.677 4.114
96000 2.524 2.251 2.487 2.402 1.735 4.066
97000 2.526 2.260 2.491 2.408 1.788 4.176
98000 2.528 2.269 2.495 2.413 1.837 4.127
99000 2.530 2.278 2.498 2.417 1.881 4.077
100000 2.532 2.284 2.501 2.422 1.922 1.336
101000 2.534 2.292 2.505 2.426 1.960 1.490
102000 2.536 2.297 2.509 2.430 1.995 1.585
103000 2.538 2.304 2.510 2.433 2.026 1.658
104000 2.540 2.310 2.514 2.436 2.055 1.719
105000 2.542 2.315 2.516 2.441 2.080 1.775
106000 2.543 2.320 2.520 2.444 2.104 1.825
107000 2.546 2.324 2.523 2.447 2.125 1.871
108000 2.547 2.329 2.526 2.450 2.144 1.913
109000 2.548 2.333 2.528 2.454 2.162 1.951
110000 2.551 2.337 2.531 2.457 2.177 1.986
111000 2.551 2.341 2.533 2.459 2.191 2.017
112000 2.553 2.344 2.536 2.463 2.204 2.046
113000 2.555 2.348 2.538 2.466 2.214 2.071
114000 2.556 2.352 2.540 2.468 2.224 2.095
115000 2.558 2.356 2.542 2.472 2.233 2.116
116000 2.560 2.358 2.545 2.474 2.241 2.137
117000 2.561 2.362 2.547 2.477 2.250 2.154
118000 2.562 2.366 2.547 2.479 2.255 2.171
119000 2.564 2.368 2.550 2.482 2.262 2.186
120000 2.565 2.371 2.552 2.484 2.269 2.199
121000 2.566 2.375 2.554 2.487 2.274 2.211
122000 2.569 2.377 2.556 2.489 2.279 2.222
123000 2.570 2.380 2.557 2.491 2.284 2.232
124000 2.571 2.384 2.560 2.493 2.289 2.241
125000 2.573 2.386 2.561 2.496 2.293 2.248
126000 2.574 2.389 2.564 2.497 2.297 2.255
127000 2.575 2.392 2.565 2.500 2.302 2.261
128000 2.576 2.394 2.567 2.501 2.306 2.268
129000 2.578 2.398 2.569 2.504 2.310 2.274
130000 2.579 2.399 2.570 2.505 2.315 2.279
131000 2.580 2.403 2.572 2.507 2.318 2.283
132000 2.582 2.404 2.574 2.510 2.322 2.288
133000 2.583 2.408 2.575 2.511 2.325 2.293
134000 2.584 2.409 2.578 2.514 2.329 2.297
135000 2.585 2.412 2.579 2.514 2.333 2.301
136000 2.588 2.414 2.580 2.516 2.335 2.306
137000 2.588 2.417 2.582 2.519 2.339 2.310
138000 2.589 2.419 2.584 2.520 2.343 2.314
139000 2.590 2.422 2.585 2.522 2.345 2.318
140000 2.592 2.423 2.587 2.523 2.348 2.321
141000 2.593 2.426 2.588 2.524 2.352 2.325
142000 2.593 2.427 2.589 2.526 2.354 2.328
143000 2.595 2.430 2.591 2.528 2.357 2.332
144000 2.597 2.431 2.593 2.529 2.361 2.334
145000 2.598 2.434 2.593 2.532 2.362 2.338
146000 2.598 2.436 2.595 2.533 2.366 2.342
147000 2.599 2.438 2.598 2.534 2.368 2.344
148000 2.601 2.440 2.598 2.536 2.371 2.348
149000 2.602 2.441 2.599 2.537 2.374 2.351
150000 2.603 2.443 2.601 2.538 2.376 2.353
151000 2.604 2.445 2.602 2.540 2.379 2.357
152000 2.606 2.446 2.604 2.542 2.380 2.359
153000 2.607 2.449 2.606 2.543 2.384 2.362
154000 2.607 2.450 2.607 2.544 2.385 2.365
155000 2.608 2.452 2.608 2.546 2.388 2.367
156000 2.610 2.454 2.610 2.547 2.390 2.370
157000 2.611 2.455 2.611 2.548 2.392 2.372
158000 2.611 2.458 2.612 2.550 2.394 2.375
159000 2.612 2.459 2.613 2.551 2.397 2.377
160000 2.614 2.460 2.616 2.552 2.399 2.380
161000 2.615 2.462 2.616 2.553 2.400 2.381
162000 2.616 2.463 2.618 2.556 2.403 2.384
163000 2.617 2.465 2.620 2.556 2.404 2.386
164000 2.618 2.467 2.621 2.557 2.407 2.389
165000 2.619 2.468 2.622 2.559 2.408 2.390
166000 2.620 2.469 2.623 2.561 2.410 2.393
167000 2.621 2.472 2.625 2.561 2.412 2.394
168000 2.621 2.473 2.625 2.562 2.413 2.397
169000 2.623 2.473 2.626 2.564 2.416 2.398
170000 2.625 2.476 2.628 2.565 2.417 2.400
171000 2.625 2.477 2.629 2.566 2.419 2.403
172000 2.626 2.478 2.630 2.568 2.422 2.404
173000 2.626 2.480 2.631 2.569 2.422 2.407
174000 2.628 2.482 2.633 2.570 2.425 2.408
175000 2.629 2.482 2.634 2.571 2.426 2.410
176000 2.630 2.484 2.635 2.572 2.427 2.412
177000 2.631 2.486 2.636 2.574 2.430 2.413
178000 2.632 2.487 2.637 2.574 2.431 2.415
179000 2.633 2.487 2.638 2.575 2.432 2.417
180000 2.634 2.490 2.639 2.576 2.435 2.418
181000 2.635 2.491 2.639 2.578 2.436 2.421
182000 2.635 2.491 2.641 2.579 2.437 2.422
183000 2.636 2.492 2.641 2.580 2.439 2.423
184000 2.638 2.495 2.643 2.581 2.440 2.426
185000 2.639 2.496 2.644 2.583 2.441 2.426
186000 2.639 2.496 2.644 2.584 2.444 2.428
187000 2.640 2.497 2.645 2.584 2.445 2.430
188000 2.641 2.500 2.647 2.586 2.446 2.431
189000 2.643 2.500 2.648 2.587 2.448 2.432
190000 2.643 2.501 2.649 2.588 2.449 2.435
191000 2.644 2.503 2.649 2.589 2.450 2.436
192000 2.645 2.505 2.650 2.589 2.452 2.437
193000 2.645 2.505 2.651 2.591 2.454 2.439
194000 2.647 2.506 2.652 2.593 2.454 2.440
195000 2.648 2.508 2.653 2.593 2.455 2.441
196000 2.648 2.509 2.653 2.593 2.458 2.443
197000 2.649 2.510 2.654 2.595 2.459 2.445
198000 2.650 2.510 2.655 2.597 2.459 2.445
199000 2.651 2.512 2.657 2.598 2.461 2.447
200000 2.653 2.514 2.658 2.598 2.463 2.449
201000 2.653 2.514 2.658 2.599 2.463 2.449
202000 2.653 2.515 2.659 2.600 2.464 2.450
203000 2.654 2.516 2.660 2.602 2.466 2.453
204000 2.655 2.518 2.662 2.602 2.468 2.454
205000 2.656 2.519 2.662 2.603 2.468 2.455
206000 2.658 2.519 2.663 2.604 2.470 2.456
207000 2.658 2.520 2.663 2.605 2.472 2.458
208000 2.659 2.522 2.665 2.607 2.472 2.459
209000 2.660 2.523 2.666 2.607 2.473 2.460
210000 2.661 2.524 2.667 2.608 2.475 2.461
211000 2.662 2.524 2.667 2.609 2.476 2.463
212000 2.662 2.525 2.668 2.610 2.477 2.464
213000 2.662 2.527 2.670 2.611 2.478 2.465
214000 2.663 2.528 2.671 2.612 2.479 2.467
215000 2.664 2.528 2.672 2.612 2.481 2.468
216000 2.666 2.529 2.672 2.614 2.482 2.468
217000 2.666 2.531 2.674 2.615 2.483 2.470
218000 2.667 2.532 2.676 2.616 2.484 2.471
219000 2.667 2.533 2.676 2.616 2.486 2.473
220000 2.668 2.533 2.677 2.617 2.486 2.473
221000 2.669 2.534 2.677 2.618 2.487 2.474
222000 2.671 2.536 2.679 2.620 2.488 2.476
223000 2.671 2.537 2.680 2.620 2.490 2.477
224000 2.672 2.537 2.681 2.621 2.491 2.478
225000 2.672 2.538 2.681 2.621 2.492 2.479
226000 2.673 2.539 2.682 2.623 2.493 2.481
227000 2.675 2.541 2.682 2.624 2.494 2.482
228000 2.676 2.542 2.684 2.625 2.496 2.482
229000 2.676 2.542 2.684 2.625 2.496 2.483
230000 2.677 2.543 2.686 2.626 2.497 2.485
231000 2.677 2.545 2.686 2.627 2.499 2.486
232000 2.678 2.546 2.686 2.628 2.500 2.487
233000 2.679 2.546 2.688 2.630 2.501 2.487
234000 2.680 2.547 2.689 2.630 2.501 2.489
235000 2.681 2.547 2.690 2.631 2.502 2.491
236000 2.681 2.549 2.691 2.631 2.504 2.491
237000 2.682 2.550 2.691 2.632 2.505 2.492
238000 2.683 2.551 2.692 2.634 2.505 2.493
239000 2.684 2.551 2.693 2.634 2.506 2.495
240000 2.685 2.552 2.695 2.635 2.508 2.495
241000 2.685 2.553 2.695 2.636 2.509 2.496
242000 2.686 2.555 2.695 2.637 2.510 2.497
243000 2.686 2.556 2.696 2.638 2.510 2.498
244000 2.687 2.556 2.697 2.639 2.512 2.500
245000 2.689 2.556 2.699 2.639 2.513 2.500
246000 2.690 2.557 2.699 2.640 2.514 2.501
247000 2.690 2.559 2.700 2.641 2.514 2.502
248000 2.690 2.560 2.700 2.642 2.515 2.504
249000 2.691 2.561 2.701 2.643 2.517 2.505
250000 2.692 2.561 2.702 2.644 2.518 2.505
251000 2.693 2.562 2.703 2.644 2.519 2.506
252000 2.694 2.563 2.704 2.645 2.519 2.507
253000 2.695 2.564 2.704 2.647 2.520 2.509
254000 2.695 2.565 2.705 2.647 2.521 2.509
255000 2.695 2.565 2.705 2.648 2.523 2.510
256000 2.696 2.566 2.706 2.649 2.524 2.511
257000 2.697 2.567 2.707 2.649 2.524 2.513
258000 2.699 2.568 2.708 2.650 2.525 2.514
259000 2.699 2.569 2.709 2.651 2.526 2.514
260000 2.699 2.570 2.709 2.652 2.527 2.515
261000 2.700 2.570 2.710 2.653 2.528 2.515
262000 2.700 2.571 2.711 2.653 2.528 2.516
263000 2.702 2.572 2.712 2.654 2.529 2.518
264000 2.703 2.573 2.713 2.654 2.531 2.519
265000 2.704 2.574 2.714 2.656 2.532 2.519
266000 2.704 2.574 2.714 2.657 2.532 2.520
267000 2.704 2.575 2.715 2.657 2.533 2.521
268000 2.705 2.576 2.717 2.658 2.534 2.523
269000 2.706 2.577 2.718 2.659 2.535 2.523
270000 2.707 2.578 2.718 2.659 2.536 2.524
271000 2.708 2.579 2.719 2.661 2.537 2.524
272000 2.709 2.579 2.721 2.662 2.538 2.526
273000 2.709 2.580 2.722 2.662 2.538 2.527
274000 2.709 2.581 2.722 2.663 2.539 2.528
275000 2.710 2.582 2.723 2.663 2.540 2.529
276000 2.711 2.583 2.724 2.664 2.542 2.529
277000 2.712 2.584 2.724 2.666 2.542 2.530
278000 2.713 2.584 2.725 2.667 2.543 2.531
279000 2.713 2.584 2.727 2.667 2.543 2.532
280000 2.713 2.585 2.727 2.667 2.545 2.533
281000 2.714 2.586 2.727 2.668 2.546 2.533
282000 2.715 2.588 2.728 2.669 2.546 2.534
283000 2.717 2.588 2.728 2.670 2.547 2.536
284000 2.717 2.588 2.730 2.671 2.548 2.537
285000 2.718 2.589 2.731 2.672 2.549 2.538
286000 2.718 2.590 2.732 2.672 2.550 2.538
287000 2.718 2.590 2.732 2.672 2.551 2.538
288000 2.719 2.592 2.733 2.673 2.551 2.540
289000 2.720 2.593 2.734 2.675 2.552 2.541
290000 2.721 2.593 2.735 2.675 2.553 2.542
291000 2.722 2.593 2.736 2.676 2.554 2.542
292000 2.722 2.594 2.736 2.676 2.555 2.543
293000 2.723 2.595 2.736 2.677 2.556 2.544
294000 2.723 2.596 2.737 2.678 2.556 2.545
295000 2.724 2.597 2.738 2.679 2.557 2.546
296000 2.725 2.598 2.738 2.680 2.558 2.547
297000 2.726 2.598 2.740 2.681 2.559 2.547
298000 2.726 2.598 2.740 2.681 2.560 2.547
299000 2.727 2.599 2.741 2.681 2.561 2.549
300000 2.727 2.600 2.741 2.682 2.561 2.550
301000 2.728 2.602 2.741 2.683 2.562 2.551
302000 2.728 2.602 2.742 2.684 2.563 2.551
303000 2.730 2.602 2.743 2.685 2.564 2.552
304000 2.731 2.602 2.745 2.685 2.565 2.552
305000 2.731 2.603 2.745 2.686 2.565 2.554
306000 2.732 2.604 2.746 2.686 2.566 2.555
307000 2.732 2.606 2.746 2.687 2.566 2.556
308000 2.732 2.606 2.747 2.689 2.568 2.556
309000 2.733 2.607 2.748 2.689 2.569 2.556
310000 2.735 2.607 2.749 2.690 2.570 2.557
311000 2.735 2.607 2.750 2.690 2.570 2.559
312000 2.736 2.609 2.750 2.691 2.570 2.560
313000 2.736 2.610 2.750 2.692 2.571 2.560
314000 2.737 2.611 2.751 2.693 2.573 2.560
315000 2.737 2.611 2.752 2.694 2.574 2.561
316000 2.737 2.611 2.753 2.695 2.574 2.562
317000 2.739 2.612 2.754 2.695 2.575 2.563
318000 2.739 2.613 2.755 2.695 2.575 2.564
319000 2.740 2.613 2.755 2.696 2.576 2.565
320000 2.741 2.615 2.755 2.696 2.577 2.565
321000 2.741 2.615 2.756 2.698 2.579 2.566
322000 2.742 2.616 2.756 2.699 2.579 2.567
323000 2.742 2.616 2.758 2.699 2.579 2.568
324000 2.743 2.617 2.759 2.700 2.580 2.569
325000 2.744 2.617 2.759 2.700 2.580 2.570
326000 2.745 2.619 2.760 2.700 2.582 2.570
327000 2.746 2.620 2.760 2.702 2.583 2.571
328000 2.746 2.620 2.761 2.703 2.583 2.571
329000 2.746 2.620 2.763 2.704 2.584 2.573
330000 2.747 2.621 2.764 2.704 2.584 2.574
331000 2.748 2.621 2.764 2.704 2.585 2.574
332000 2.748 2.622 2.765 2.705 2.586 2.574
333000 2.749 2.623 2.765 2.706 2.587 2.575
334000 2.750 2.624 2.765 2.707 2.588 2.576
335000 2.750 2.625 2.766 2.708 2.588 2.577
336000 2.751 2.625 2.768 2.708 2.589 2.578
337000 2.751 2.626 2.769 2.709 2.589 2.579
338000 2.752 2.626 2.769 2.709 2.590 2.579
339000 2.753 2.627 2.769 2.710 2.591 2.580
340000 2.754 2.627 2.770 2.710 2.592 2.580
341000 2.755 2.629 2.771 2.712 2.593 2.581
342000 2.755 2.629 2.772 2.713 2.593 2.583
343000 2.755 2.630 2.773 2.713 2.594 2.583
344000 2.756 2.630 2.773 2.713 2.594 2.584
345000 2.756 2.630 2.774 2.714 2.595 2.584
346000 2.756 2.631 2.774 2.714 2.597 2.584
347000 2.758 2.632 2.775 2.715 2.597 2.585
348000 2.759 2.633 2.776 2.716 2.598 2.587
349000 2.759 2.634 2.777 2.717 2.598 2.588
350000 2.760 2.634 2.778 2.718 2.598 2.588
351000 2.760 2.635 2.778 2.718 2.600 2.588
352000 2.760 2.635 2.779 2.718 2.601 2.589
353000 2.761 2.635 2.779 2.719 2.602 2.589
354000 2.762 2.636 2.780 2.720 2.602 2.590
355000 2.762 2.637 2.781 2.721 2.602 2.592
356000 2.764 2.638 2.782 2.722 2.603 2.592
357000 2.764 2.639 2.783 2.722 2.604 2.593
358000 2.764 2.639 2.783 2.723 2.605 2.593
359000 2.765 2.640 2.783 2.723 2.606 2.594
360000 2.765 2.640 2.784 2.724 2.606 2.594
361000 2.766 2.640 2.785 2.725 2.607 2.596
362000 2.767 2.641 2.787 2.725 2.607 2.596
363000 2.768 2.642 2.787 2.726 2.607 2.597
364000 2.769 2.643 2.787 2.727 2.609 2.598
365000 2.769 2.644 2.788 2.727 2.610 2.598
366000 2.769 2.644 2.788 2.728 2.611 2.598
367000 2.769 2.644 2.788 2.728 2.611 2.599
368000 2.770 2.645 2.789 2.729 2.612 2.600
369000 2.771 2.645 2.791 2.730 2.612 2.602
370000 2.772 2.646 2.791 2.731 2.613 2.602
371000 2.773 2.648 2.792 2.732 2.613 2.602
372000 2.773 2.648 2.792 2.732 2.615 2.603
373000 2.773 2.648 2.792 2.732 2.615 2.603
374000 2.774 2.649 2.793 2.733 2.616 2.604
375000 2.774 2.649 2.793 2.733 2.616 2.605
376000 2.775 2.650 2.794 2.735 2.617 2.606
377000 2.776 2.650 2.795 2.736 2.617 2.607
378000 2.777 2.651 2.796 2.736 2.618 2.607
379000 2.778 2.652 2.797 2.736 2.620 2.607
380000 2.778 2.653 2.797 2.737 2.620 2.608
381000 2.778 2.653 2.797 2.737 2.621 2.609
382000 2.779 2.653 2.798 2.738 2.621 2.610
383000 2.779 2.654 2.799 2.739 2.621 2.611
384000 2.780 2.654 2.800 2.740 2.622 2.611
385000 2.781 2.655 2.801 2.740 2.623 2.611
386000 2.782 2.657 2.801 2.741 2.624 2.612
387000 2.782 2.657 2.801 2.741 2.625 2.613
388000 2.783 2.657 2.802 2.741 2.625 2.613
389000 2.783 2.658 2.802 2.742 2.626 2.615
390000 2.783 2.658 2.803 2.743 2.626 2.615
391000 2.784 2.658 2.804 2.744 2.626 2.616
392000 2.784 2.659 2.805 2.745 2.627 2.616
393000 2.785 2.660 2.805 2.745 2.629 2.617
394000 2.787 2.661 2.806 2.746 2.629 2.617
395000 2.787 2.662 2.806 2.746 2.630 2.618
396000 2.787 2.662 2.807 2.746 2.630 2.619
397000 2.788 2.662 2.808 2.747 2.631 2.620
398000 2.788 2.663 2.809 2.748 2.631 2.621
399000 2.788 2.663 2.809 2.749 2.633 2.621
400000 2.789 2.663 2.810 2.750 2.633 2.621
401000 2.790 2.664 2.810 2.750 2.634 2.622
402000 2.791 2.665 2.811 2.751 2.635 2.623
403000 2.792 2.666 2.811 2.751 2.635 2.624
404000 2.792 2.667 2.812 2.752 2.635 2.625
405000 2.792 2.667 2.813 2.752 2.635 2.625
406000 2.793 2.667 2.814 2.754 2.636 2.626
407000 2.793 2.668 2.814 2.754 2.638 2.626
408000 2.794 2.668 2.815 2.755 2.638 2.626
409000 2.795 2.669 2.815 2.755 2.639 2.627
410000 2.796 2.670 2.816 2.755 2.639 2.628
411000 2.797 2.671 2.816 2.756 2.640 2.629
412000 2.797 2.672 2.817 2.757 2.640 2.630
413000 2.797 2.672 2.818 2.758 2.641 2.630
414000 2.798 2.672 2.819 2.759 2.642 2.630
415000 2.798 2.673 2.820 2.759 2.643 2.631
416000 2.799 2.673 2.820 2.759 2.644 2.631
417000 2.800 2.674 2.821 2.760 2.644 2.633
418000 2.801 2.675 2.821 2.760 2.644 2.634
419000 2.801 2.675 2.823 2.761 2.644 2.634
420000 2.801 2.676 2.823 2.762 2.645 2.635
421000 2.802 2.676 2.824 2.763 2.646 2.635
422000 2.802 2.677 2.824 2.764 2.647 2.635
423000 2.803 2.677 2.825 2.764 2.648 2.636
424000 2.803 2.678 2.825 2.764 2.648 2.636
425000 2.804 2.678 2.825 2.765 2.649 2.637
426000 2.805 2.679 2.826 2.765 2.649 2.638
427000 2.806 2.680 2.827 2.766 2.650 2.639
428000 2.806 2.681 2.828 2.767 2.651 2.640
429000 2.806 2.681 2.828 2.768 2.652 2.640
430000 2.807 2.681 2.829 2.768 2.652 2.640
431000 2.807 2.681 2.829 2.769 2.653 2.641
432000 2.809 2.682 2.830 2.769 2.653 2.642
433000 2.810 2.683 2.830 2.769 2.654 2.643
434000 2.810 2.684 2.830 2.770 2.654 2.643
435000 2.810 2.685 2.831 2.771 2.655 2.644
436000 2.810 2.685 2.832 2.771 2.656 2.644
437000 2.811 2.685 2.832 2.773 2.657 2.644
438000 2.811 2.686 2.833 2.773 2.657 2.645
439000 2.812 2.686 2.834 2.774 2.658 2.646
440000 2.812 2.686 2.834 2.774 2.658 2.647
441000 2.813 2.687 2.834 2.774 2.658 2.648
442000 2.814 2.688 2.835 2.775 2.659 2.648
443000 2.815 2.689 2.836 2.776 2.660 2.649
444000 2.815 2.690 2.836 2.776 2.661 2.649
445000 2.815 2.690 2.837 2.778 2.661 2.649
446000 2.816 2.690 2.838 2.778 2.662 2.650
447000 2.816 2.691 2.838 2.778 2.662 2.651
448000 2.817 2.691 2.839 2.778 2.663 2.652
449000 2.818 2.691 2.839 2.779 2.663 2.653
450000 2.819 2.692 2.839 2.779 2.664 2.653
451000 2.819 2.693 2.840 2.781 2.664 2.653
452000 2.820 2.694 2.841 2.781 2.665 2.654
453000 2.820 2.695 2.842 2.782 2.666 2.654
454000 2.820 2.695 2.843 2.783 2.667 2.655
455000 2.821 2.695 2.843 2.783 2.667 2.656
456000 2.821 2.695 2.843 2.783 2.667 2.657
457000 2.823 2.695 2.844 2.784 2.668 2.657
458000 2.824 2.697 2.844 2.784 2.668 2.658
459000 2.824 2.698 2.846 2.786 2.669 2.658
460000 2.825 2.698 2.846 2.786 2.671 2.659
461000 2.825 2.699 2.847 2.787 2.671 2.659
462000 2.825 2.699 2.847 2.788 2.671 2.660
463000 2.825 2.699 2.848 2.788 2.672 2.661
464000 2.826 2.700 2.848 2.788 2.672 2.662
465000 2.827 2.700 2.849 2.789 2.673 2.662
466000 2.828 2.701 2.849 2.789 2.673 2.662
467000 2.828 2.701 2.850 2.790 2.674 2.663
468000 2.829 2.702 2.851 2.791 2.675 2.663
469000 2.829 2.703 2.852 2.792 2.676 2.664
470000 2.830 2.704 2.852 2.792 2.676 2.664
471000 2.830 2.704 2.853 2.792 2.677 2.665
472000 2.831 2.704 2.853 2.792 2.677 2.666
473000 2.832 2.705 2.853 2.793 2.677 2.667
474000 2.833 2.705 2.854 2.794 2.678 2.667
475000 2.833 2.706 2.855 2.795 2.679 2.667
476000 2.834 2.707 2.856 2.796 2.680 2.668
477000 2.834 2.707 2.856 2.796 2.681 2.668
478000 2.834 2.708 2.857 2.796 2.681 2.669
479000 2.835 2.709 2.857 2.797 2.681 2.670
480000 2.836 2.709 2.857 2.797 2.682 2.670
481000 2.837 2.709 2.858 2.798 2.682 2.671
482000 2.837 2.709 2.859 2.798 2.683 2.672
483000 2.838 2.710 2.860 2.800 2.684 2.672
484000 2.838 2.710 2.861 2.800 2.685 2.672
485000 2.838 2.711 2.861 2.801 2.685 2.673
486000 2.839 2.712 2.861 2.801 2.686 2.674
487000 2.839 2.713 2.862 2.802 2.686 2.675
488000 2.840 2.713 2.862 2.802 2.686 2.676
489000 2.841 2.713 2.863 2.803 2.687 2.676
490000 2.842 2.714 2.864 2.803 2.688 2.676
491000 2.843 2.714 2.865 2.804 2.689 2.677
492000 2.843 2.715 2.866 2.805 2.690 2.677
493000 2.843 2.715 2.866 2.805 2.690 2.677
494000 2.844 2.716 2.866 2.806 2.690 2.679
495000 2.844 2.717 2.867 2.806 2.691 2.680
496000 2.845 2.717 2.867 2.807 2.691 2.680
497000 2.845 2.718 2.868 2.807 2.691 2.681
498000 2.846 2.718 2.869 2.808 2.693 2.681
499000 2.847 2.718 2.870 2.809 2.693 2.681
500000 2.847 2.719 2.870 2.810 2.694 2.682
501000 2.847 2.719 2.871 2.810 2.694 2.682
502000 2.848 2.720 2.871 2.810 2.695 2.683
503000 2.849 2.721 2.871 2.811 2.695 2.684
504000 2.849 2.722 2.872 2.811 2.696 2.685
505000 2.850 2.722 2.872 2.811 2.696 2.685
506000 2.850 2.722 2.873 2.811 2.696 2.685
507000 2.851 2.722 2.874 2.812 2.697 2.686
508000 2.852 2.723 2.875 2.814 2.699 2.686
509000 2.852 2.724 2.875 2.815 2.699 2.687
510000 2.853 2.724 2.876 2.815 2.699 2.688
511000 2.853 2.725 2.876 2.815 2.700 2.689
512000 2.854 2.726 2.877 2.815 2.700 2.689
513000 2.854 2.726 2.878 2.816 2.700 2.690
514000 2.856 2.727 2.879 2.817 2.702 2.690
515000 2.856 2.727 2.880 2.818 2.702 2.690
516000 2.857 2.727 2.880 2.819 2.703 2.691
517000 2.857 2.728 2.880 2.819 2.704 2.691
